"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
13399;"PLN";13399;110;81;"Ford";"Galaxy";"Mk1";"4/5";1900;NA;"olej napedowy (diesel)";1998;"szary-metallic";"Polska";"Niemcy";"manualna"
26000;"PLN";26000;125;92;"Ford";"Transit";"";"4/5";1998;185000;"olej napedowy (diesel)";2004;"szary-metallic";"Polska";"Niemcy";"manualna"
11800;"PLN";11800;116;85;"Ford";"Mondeo";"Mk3";"4/5";1795;140000;"benzyna";2001;"";"Polska";"";"manualna"
26500;"PLN";26500;130;96;"Renault";"Megane";"II";"4/5";1900;110000;"olej napedowy (diesel)";2007;"bordowy-metallic";"";"";"manualna"
5600;"EUR";24734,08;120;88;"Opel";"Vectra";"C";"4/5";1900;118000;"olej napedowy (diesel)";2007;"grafitowy-metallic";"";"";"manualna"
6098;"PLN";6098;60;44;"Opel";"Astra";"I";"4/5";1400;133700;"benzyna";2002;"srebrny-metallic";"Polska";"";"manualna"
11900;"PLN";11900;101;74;"Opel";"Zafira";"A";"4/5";2000;192344;"olej napedowy (diesel)";2002;"";"";"";"manualna"
33500;"PLN";33500;105;77;"Renault";"Grand Scenic";"";"4/5";1500;152000;"olej napedowy (diesel)";2009;"szary-metallic";"";"";"manualna"
19600;"PLN";19600;120;88;"Renault";"Scenic";"II";"4/5";1870;130400;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"";"manualna"
2500;"PLN";2500;100;74;"Opel";"Vectra";"B";"4/5";1598;220000;"benzyna+LPG";1996;"srebrny-metallic";"";"";"manualna"
19500;"PLN";19500;110;81;"Ford";"Focus C-Max";"";"4/5";1600;140000;"olej napedowy (diesel)";2004;"niebieski-metallic";"";"";"manualna"
19700;"PLN";19700;NA;NA;"Opel";"Corsa";"D";"2/3";1300;75000;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"";"manualna"
11900;"PLN";11900;NA;NA;"Renault";"Kangoo";"II";"4/5";NA;170000;"olej napedowy (diesel)";2004;"niebieski";"Polska";"";"manualna"
75800;"PLN";75800;136;100;"Ford";"Kuga";"";"4/5";2000;NA;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"Polska";"manualna"
12300;"PLN";12300;NA;NA;"Renault";"Laguna";"II";"4/5";1900;130000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Niemcy";"Niemcy";"manualna"
2950;"PLN";2950;NA;NA;"Opel";"Astra";"I";"4/5";1700;224500;"";1996;"niebieski";"Polska";"Belgia";"manualna"
12900;"PLN";12900;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;238000;"olej napedowy (diesel)";2002;"granatowy-metallic";"Francja";"Francja";"manualna"
5550;"PLN";5550;75;55;"Opel";"Astra";"I";"4/5";1600;176000;"benzyna";1999;"granatowy";"Polska";"Polska";"manualna"
15900;"PLN";15900;NA;NA;"Ford";"Focus";"Mk1";"4/5";1600;125000;"benzyna";2004;"";"Polska";"";""
12500;"PLN";12500;75;55;"Opel";"Corsa";"C";"4/5";1200;195900;"benzyna";2004;"szary-metallic";"Polska";"";"manualna"
5500;"PLN";5500;150;110;"Ford";"Windstar";"";"4/5";2979;190000;"benzyna";1996;"zielony-metallic";"Polska";"";"automatyczna"
9999;"PLN";9999;82;60;"Renault";"Clio";"II";"2/3";1500;186000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
26900;"PLN";26900;100;74;"Renault";"Clio";"III";"4/5";1390;43000;"benzyna";2007;"czarny-metallic";"Polska";"Polska";"manualna"
31000;"PLN";31000;NA;NA;"Ford";"Focus";"Mk2";"";NA;75000;"";2009;"";"";"";""
5200;"PLN";5200;75;55;"Renault";"Clio";"II";"4/5";1390;NA;"benzyna";1998;"";"";"";"manualna"
11200;"PLN";11200;65;48;"Opel";"Astra";"II";"4/5";1200;181000;"benzyna";1999;"bordowy-metallic";"Polska";"Polska";"manualna"
10400;"PLN";10400;NA;NA;"Opel";"Astra";"II";"4/5";1600;165000;"benzyna";2000;"srebrny-metallic";"Polska";"Polska";"manualna"
13700;"PLN";13700;75;55;"Opel";"Astra";"II";"4/5";1700;NA;"olej napedowy (diesel)";2001;"granatowy";"Polska";"Polska";"manualna"
14900;"PLN";14900;80;59;"Opel";"Astra";"II";"4/5";1700;NA;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
24900;"PLN";24900;90;66;"Opel";"Astra";"III";"4/5";1400;83000;"benzyna";2006;"szary-metallic";"Polska";"Polska";"manualna"
23500;"PLN";23500;110;81;"Opel";"Astra";"III";"4/5";1700;141966;"olej napedowy (diesel)";2007;"granatowy";"Polska";"Polska";"manualna"
17900;"PLN";17900;101;74;"Opel";"Campo";"";"2/3";1700;149000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Polska";"manualna"
16200;"PLN";16200;NA;NA;"Opel";"Corsa";"C";"2/3";1400;83000;"benzyna";2006;"granatowy";"Polska";"Polska";"manualna"
22900;"PLN";22900;106;78;"Renault";"Megane";"III";"4/5";1500;1e+05;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
9300;"PLN";9300;NA;NA;"Opel";"Astra";"I";"4/5";1700;170000;"olej napedowy (diesel)";1999;"zielony-metallic";"Polska";"";"manualna"
11400;"PLN";11400;82;60;"Renault";"Kangoo";"II";"4/5";1500;146000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
2100;"PLN";2100;90;66;"Ford";"Escort";"Mk7";"4/5";1600;NA;"benzyna";1996;"granatowy-metallic";"Polska";"";"manualna"
13900;"PLN";13900;60;44;"Opel";"Corsa";"C";"2/3";998;98000;"benzyna";2005;"";"Niemcy";"Niemcy";"manualna"
7800;"PLN";7800;68;50;"Opel";"Astra";"II";"4/5";1700;NA;"olej napedowy (diesel)";1998;"granatowy-metallic";"Polska";"";"manualna"
30800;"PLN";30800;NA;NA;"Ford";"Fiesta";"";"4/5";1200;43000;"benzyna";2009;"niebieski-metallic";"";"Niemcy";"manualna"
72900;"PLN";72900;95;70;"Ford";"C-MAX";"";"4/5";1560;NA;"olej napedowy (diesel)";2011;"brezowy-metallic";"";"";"manualna"
35900;"PLN";35900;69;51;"Ford";"KA";"";"2/3";1242;1400;"benzyna";2010;"brezowy-metallic";"Polska";"Polska";"manualna"
33000;"PLN";33000;69;51;"Ford";"KA";"";"2/3";1200;NA;"benzyna";2010;"niebieski-metallic";"";"";"manualna"
105000;"PLN";105000;140;103;"Ford";"Mondeo";"Mk4";"4/5";1997;4700;"olej napedowy (diesel)";2011;"czarny-metallic";"Polska";"Polska";"automatyczna"
74900;"PLN";74900;143;105;"Ford";"Ranger";"";"4/5";2500;NA;"olej napedowy (diesel)";2011;"bialy";"";"";"manualna"
23500;"PLN";23500;136;100;"Ford";"C-MAX";"";"4/5";2000;197000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"Belgia";"manualna"
5500;"PLN";5500;82;60;"Opel";"Vectra";"B";"4/5";1994;267000;"olej napedowy (diesel)";1997;"granatowy-metallic";"Polska";"Niemcy";"manualna"
15500;"PLN";15500;60;44;"Renault";"Twingo";"";"2/3";1149;22000;"benzyna";2008;"granatowy";"Polska";"Niemcy";"manualna"
10900;"PLN";10900;120;88;"Renault";"Laguna";"II";"4/5";1870;148000;"olej napedowy (diesel)";2002;"zloty-metallic";"";"";"manualna"
36800;"PLN";36800;136;100;"Renault";"Laguna";"III";"4/5";2000;167000;"olej napedowy (diesel)";2008;"granatowy-metallic";"";"Niemcy";"manualna"
20000;"PLN";20000;100;74;"Opel";"Astra";"III";"4/5";1686;NA;"olej napedowy (diesel)";2008;"bialy-metallic";"Polska";"Polska";"manualna"
28900;"PLN";28900;90;66;"Opel";"Astra";"III";"4/5";1248;122000;"olej napedowy (diesel)";2007;"";"Polska";"Polska";"automatyczna"
21100;"PLN";21100;110;81;"Ford";"C-MAX";"";"4/5";1600;120000;"olej napedowy (diesel)";2006;"bialy";"";"";"manualna"
16700;"PLN";16700;85;63;"Renault";"Kangoo";"II";"4/5";1461;75789;"olej napedowy (diesel)";2007;"zloty-metallic";"Francja";"Francja";"manualna"
5800;"PLN";5800;54;40;"Opel";"Corsa";"B";"2/3";100;NA;"benzyna";1998;"srebrny-metallic";"Polska";"";"manualna"
8300;"PLN";8300;NA;NA;"Opel";"Astra";"II";"4/5";2000;175000;"olej napedowy (diesel)";1999;"srebrny-metallic";"Polska";"Holandia";"manualna"
3999;"PLN";3999;130;96;"Opel";"Omega";"B";"4/5";2497;NA;"olej napedowy (diesel)";1995;"bordowy-metallic";"Polska";"Niemcy";"manualna"
19500;"PLN";19500;122;90;"Opel";"Vectra";"C";"4/5";1800;176000;"benzyna";2002;"grafitowy-metallic";"Polska";"";"manualna"
6200;"PLN";6200;NA;NA;"Renault";"Scenic";"I";"4/5";1600;214000;"benzyna";1997;"niebieski-metallic";"Polska";"Holandia";"manualna"
8900;"PLN";8900;116;85;"Opel";"Vectra";"B";"4/5";1800;110000;"benzyna";1998;"srebrny-metallic";"Wlochy";"Niemcy";"manualna"
16900;"PLN";16900;130;96;"Ford";"Mondeo";"Mk3";"4/5";2000;195000;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"Niemcy";"manualna"
5000;"PLN";5000;170;125;"Opel";"Omega";"B";"4/5";2500;NA;"benzyna+LPG";1995;"niebieski-metallic";"Polska";"Niemcy";"automatyczna"
11500;"PLN";11500;116;85;"Ford";"Mondeo";"Mk3";"4/5";1795;138952;"benzyna";2001;"wilniowy-metallic";"";"";"manualna"
11900;"PLN";11900;115;85;"Ford";"Focus";"Mk1";"4/5";1753;148000;"olej napedowy (diesel)";2002;"srebrny";"";"Niemcy";"manualna"
6900;"PLN";6900;100;74;"Opel";"Astra";"III";"4/5";1686;120000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Polska";"manualna"
3990;"PLN";3990;60;44;"Ford";"Fiesta";"Mk4";"2/3";1753;120000;"olej napedowy (diesel)";1997;"zolty";"Polska";"Polska";"manualna"
29500;"PLN";29500;105;77;"Renault";"Scenic";"II";"4/5";1461;130100;"olej napedowy (diesel)";2007;"bordowy-metallic";"";"Francja";"manualna"
10900;"PLN";10900;NA;NA;"Renault";"Scenic";"I";"4/5";1598;141000;"benzyna";2002;"";"Polska";"Niemcy";"manualna"
18600;"PLN";18600;120;88;"Renault";"Scenic";"II";"4/5";1900;167800;"olej napedowy (diesel)";2004;"szary-metallic";"Polska";"Francja";"manualna"
21000;"PLN";21000;101;74;"Opel";"Meriva";"";"";1700;136000;"olej napedowy (diesel)";2004;"niebieski-metallic";"Polska";"Francja";"manualna"
81000;"PLN";81000;115;85;"Renault";"Trafic";"";"";1995;25000;"olej napedowy (diesel)";2011;"srebrny";"";"Polska";""
11900;"PLN";11900;70;51;"Ford";"KA";"";"2/3";1299;133000;"benzyna";2004;"srebrny-metallic";"";"";"manualna"
20900;"PLN";20900;100;74;"Ford";"Transit Connect";"";"4/5";1998;240000;"olej napedowy (diesel)";2005;"zolty-metallic";"";"";"manualna"
13400;"PLN";13400;60;44;"Renault";"Clio";"III";"2/3";1200;38000;"benzyna";2007;"czarny-metallic";"Polska";"";"manualna"
9500;"PLN";9500;75;55;"Renault";"Thalia";"";"4/5";1390;123000;"benzyna";2004;"niebieski";"Polska";"Polska";"manualna"
32900;"PLN";32900;130;96;"Renault";"Scenic";"II";"4/5";1870;153000;"benzyna";2008;"srebrny-metallic";"";"Francja";"manualna"
9600;"PLN";9600;NA;NA;"Ford";"Explorer";"";"4/5";4000;NA;"benzyna";1998;"niebieski-metallic";"";"";"automatyczna"
7900;"PLN";7900;NA;NA;"Ford";"Fiesta";"Mk6";"4/5";1596;NA;"benzyna";2002;"granatowy-metallic";"";"";"manualna"
6100;"PLN";6100;NA;NA;"Ford";"Focus";"Mk1";"4/5";2000;NA;"benzyna";1999;"";"";"";"manualna"
6200;"PLN";6200;NA;NA;"Ford";"Focus";"Mk1";"4/5";1596;NA;"benzyna";1999;"zielony-metallic";"";"";"manualna"
7600;"PLN";7600;NA;NA;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2004;"";"";"";"manualna"
6850;"PLN";6850;100;74;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"";"manualna"
7600;"PLN";7600;115;85;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2002;"czarny-metallic";"";"";"manualna"
10260;"PLN";10260;NA;NA;"Ford";"Focus";"Mk2";"4/5";1596;NA;"benzyna";2006;"";"";"";"automatyczna"
7100;"PLN";7100;NA;NA;"Ford";"Fusion";"";"4/5";1388;NA;"benzyna";2005;"srebrny-metallic";"";"";"manualna"
5000;"PLN";5000;NA;NA;"Ford";"Galaxy";"Mk1";"4/5";2800;NA;"benzyna";1997;"zielony-metallic";"";"";"automatyczna"
8200;"PLN";8200;NA;NA;"Ford";"Galaxy";"Mk2";"4/5";2295;NA;"benzyna";2001;"";"";"";"automatyczna"
5900;"PLN";5900;NA;NA;"Ford";"Galaxy";"Mk1";"4/5";2295;NA;"benzyna";1998;"zielony-metallic";"";"";"manualna"
5300;"PLN";5300;NA;NA;"Ford";"KA";"";"2/3";1299;NA;"benzyna";2001;"srebrny-metallic";"";"";"manualna"
5350;"PLN";5350;NA;NA;"Ford";"KA";"";"2/3";1299;NA;"benzyna";2002;"niebieski-metallic";"";"";"manualna"
7100;"PLN";7100;NA;NA;"Ford";"Maverick";"";"4/5";2663;NA;"olej napedowy (diesel)";1997;"czerwony";"";"";"manualna"
23900;"PLN";23900;101;74;"Opel";"Astra";"III";"4/5";1700;92000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Belgia";"manualna"
8900;"PLN";8900;NA;NA;"Ford";"Focus";"Mk1";"2/3";1800;175000;"olej napedowy (diesel)";1999;"";"";"Austria";""
2799;"PLN";2799;60;44;"Opel";"Astra";"I";"4/5";1389;154000;"benzyna";2000;"granatowy-metallic";"Polska";"";"manualna"
7200;"PLN";7200;170;125;"Opel";"Omega";"B";"4/5";2500;NA;"benzyna+LPG";1998;"zielony-metallic";"Polska";"Niemcy";"manualna"
3300;"PLN";3300;NA;NA;"Opel";"Calibra";"";"2/3";2000;NA;"benzyna+LPG";1993;"fioletowy-metallic";"Polska";"";"manualna"
5550;"PLN";5550;NA;NA;"Ford";"Focus";"Mk1";"4/5";1800;NA;"benzyna";1998;"zielony-metallic";"Niemcy";"Niemcy";"manualna"
6500;"PLN";6500;NA;NA;"Opel";"Vectra";"B";"4/5";1600;182000;"benzyna+LPG";1998;"czarny-metallic";"Polska";"";"manualna"
7900;"PLN";7900;100;74;"Ford";"Focus";"Mk1";"4/5";1600;160000;"benzyna";2000;"bezowy";"Polska";"Polska";"manualna"
7400;"PLN";7400;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";1998;NA;"olej napedowy (diesel)";2002;"niebieski-metallic";"";"";"manualna"
8300;"PLN";8300;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";1998;NA;"olej napedowy (diesel)";2005;"zielony-metallic";"";"";"manualna"
6800;"PLN";6800;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";1998;NA;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"";"manualna"
7700;"PLN";7700;NA;NA;"Ford";"Transit Connect";"";"2/3";1800;NA;"olej napedowy (diesel)";2002;"bialy";"";"";"manualna"
6600;"PLN";6600;115;85;"Opel";"Astra";"II";"4/5";1799;168000;"benzyna";1998;"granatowy-metallic";"Polska";"";"manualna"
13700;"PLN";13700;115;85;"Renault";"Scenic";"I";"4/5";1800;217000;"benzyna+LPG";2002;"";"";"Holandia";"manualna"
24400;"PLN";24400;90;66;"Ford";"Focus";"Mk2";"4/5";1560;81000;"olej napedowy (diesel)";2006;"granatowy";"";"";"manualna"
16900;"PLN";16900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;174463;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
25500;"PLN";25500;100;74;"Renault";"Clio";"III";"2/3";1149;30753;"benzyna";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
7900;"PLN";7900;177;130;"Opel";"Monterey";"";"2/3";3165;218327;"benzyna";1992;"zielony-metallic";"Polska";"Polska";"manualna"
4600;"PLN";4600;90;66;"Ford";"Escort";"Mk7";"2/3";1597;123000;"benzyna";1995;"grafitowy-metallic";"Polska";"Niemcy";"manualna"
5900;"PLN";5900;75;55;"Ford";"Fiesta";"Mk5";"2/3";1753;169000;"olej napedowy (diesel)";2000;"zielony-metallic";"";"Niemcy";"manualna"
4900;"PLN";4900;115;85;"Ford";"Mondeo";"Mk2";"4/5";1800;159000;"benzyna+LPG";1998;"bialy";"Polska";"";"manualna"
14900;"PLN";14900;NA;NA;"Opel";"Astra";"II";"4/5";1600;179000;"benzyna+LPG";2003;"";"Polska";"";"manualna"
24900;"PLN";24900;150;110;"Opel";"Astra";"III";"4/5";1900;70000;"olej napedowy (diesel)";2006;"";"";"";"manualna"
23900;"PLN";23900;90;66;"Opel";"Astra";"III";"4/5";1400;88000;"benzyna";2005;"srebrny-metallic";"Polska";"Francja";"manualna"
8900;"PLN";8900;75;55;"Renault";"Clio";"II";"4/5";1390;NA;"benzyna";2000;"niebieski-metallic";"Polska";"Szwajcaria";"manualna"
9900;"PLN";9900;75;55;"Renault";"Clio";"II";"4/5";1149;109000;"benzyna";2001;"srebrny-metallic";"Polska";"Niemcy";"manualna"
10900;"PLN";10900;NA;NA;"Renault";"Grand Espace";"";"4/5";2200;179200;"olej napedowy (diesel)";1998;"bordowy-metallic";"";"";"manualna"
14900;"PLN";14900;120;88;"Renault";"Laguna";"II";"4/5";1870;NA;"olej napedowy (diesel)";2003;"";"";"Holandia";"manualna"
14900;"PLN";14900;120;88;"Renault";"Laguna";"II";"4/5";1900;230000;"olej napedowy (diesel)";2002;"niebieski-metallic";"";"";"manualna"
13900;"PLN";13900;82;60;"Renault";"Megane";"II";"4/5";1500;148000;"olej napedowy (diesel)";2003;"czerwony-metallic";"";"";"manualna"
10900;"PLN";10900;110;81;"Renault";"Megane";"I";"4/5";1598;118000;"benzyna";2001;"";"Polska";"Polska";"manualna"
58900;"PLN";58900;115;85;"Opel";"Vivaro";"";"4/5";1995;130000;"olej napedowy (diesel)";2008;"bialy";"Polska";"Polska";"manualna"
31500;"PLN";31500;105;77;"Renault";"Megane";"II";"4/5";1461;94000;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
8900;"PLN";8900;75;55;"Renault";"Thalia";"";"4/5";1390;123000;"benzyna";2001;"czerwony";"Polska";"Polska";"manualna"
26900;"PLN";26900;105;77;"Opel";"Astra";"III";"2/3";1598;44000;"benzyna";2006;"czarny-metallic";"Niemcy";"Niemcy";"manualna"
22500;"PLN";22500;122;90;"Opel";"Vectra";"C";"4/5";1796;185000;"benzyna";2003;"czarny-metallic";"";"Niemcy";"manualna"
12900;"PLN";12900;100;74;"Opel";"Astra";"II";"4/5";1995;148432;"olej napedowy (diesel)";2003;"grafitowy-metallic";"";"Niemcy";"manualna"
8300;"PLN";8300;90;66;"Ford";"Galaxy";"Mk1";"4/5";1900;220000;"olej napedowy (diesel)";1996;"bordowy-metallic";"Polska";"";"manualna"
29900;"PLN";29900;90;66;"Opel";"Astra";"III";"4/5";1364;123000;"benzyna";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
30500;"PLN";30500;150;110;"Opel";"Vectra";"C";"4/5";1900;146500;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Niemcy";"automatyczna"
6800;"PLN";6800;NA;NA;"Renault";"Scenic";"I";"4/5";1600;250000;"benzyna";1998;"granatowy-metallic";"Niemcy";"Niemcy";"manualna"
23900;"PLN";23900;111;82;"Renault";"Scenic";"II";"4/5";1600;94050;"benzyna";2005;"niebieski-metallic";"Niemcy";"Niemcy";"manualna"
9900;"PLN";9900;NA;NA;"Opel";"Corsa";"C";"4/5";1000;131256;"benzyna";2001;"rAlzowy-metallic";"Polska";"Polska";"manualna"
8900;"PLN";8900;90;66;"Renault";"Kangoo";"I";"4/5";1900;143000;"olej napedowy (diesel)";2002;"granatowy-metallic";"";"Niemcy";"manualna"
9200;"PLN";9200;98;72;"Renault";"Scenic";"I";"4/5";NA;240000;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"";"manualna"
2100;"PLN";2100;60;44;"Opel";"Corsa";"B";"2/3";1400;190000;"benzyna";1996;"granatowy-metallic";"";"Niemcy";"automatyczna"
35000;"PLN";35000;120;88;"Opel";"Signum";"";"4/5";1910;132000;"olej napedowy (diesel)";2006;"grafitowy-metallic";"Polska";"";"manualna"
1599;"PLN";1599;NA;NA;"Renault";"19";"I";"4/5";1400;NA;"benzyna+LPG";1991;"zielony-metallic";"Polska";"Niemcy";"manualna"
24600;"PLN";24600;115;85;"Ford";"Focus";"Mk2";"4/5";1753;110000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"";"manualna"
38500;"PLN";38500;130;96;"Renault";"Laguna";"III";"4/5";2000;153000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"";"manualna"
24900;"PLN";24900;100;74;"Opel";"Astra";"III";"4/5";1910;NA;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
15900;"PLN";15900;NA;NA;"Opel";"Vectra";"C";"4/5";1800;NA;"benzyna+LPG";2002;"niebieski-metallic";"";"";"manualna"
46500;"PLN";46500;140;103;"Ford";"S-Max";"";"4/5";1997;84000;"olej napedowy (diesel)";2007;"grafitowy-metallic";"Polska";"";"manualna"
10400;"PLN";10400;100;74;"Opel";"Vectra";"B";"4/5";1995;71000;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"Niemcy";"manualna"
12400;"PLN";12400;NA;NA;"Ford";"Focus";"Mk1";"4/5";1800;NA;"olej napedowy (diesel)";2001;"czarny-metallic";"Polska";"Niemcy";""
4199;"PLN";4199;70;51;"Ford";"Transit";"";"4/5";2496;280000;"olej napedowy (diesel)";1995;"";"Polska";"Niemcy";"manualna"
8900;"PLN";8900;70;51;"Opel";"Agila";"";"4/5";1248;111000;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Francja";"manualna"
15900;"PLN";15900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;156000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"";"manualna"
27900;"PLN";27900;226;166;"Ford";"Mondeo";"Mk3";"4/5";2967;NA;"benzyna";2003;"czarny-metallic";"";"Polska";"manualna"
21900;"PLN";21900;NA;NA;"Opel";"Meriva";"";"4/5";NA;180000;"olej napedowy (diesel)";2004;"";"";"";"manualna"
3200;"PLN";3200;60;44;"Ford";"Fiesta";"Mk4";"4/5";1299;136000;"benzyna";1995;"fioletowy-metallic";"";"Niemcy";"manualna"
49700;"PLN";49700;125;92;"Ford";"Galaxy";"Mk3";"4/5";1753;110984;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
48000;"PLN";48000;140;103;"Ford";"S-Max";"";"4/5";1997;98000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Niemcy";"manualna"
4900;"PLN";4900;116;85;"Opel";"Astra";"I";"2/3";1799;200103;"benzyna";1997;"zloty";"Polska";"Niemcy";"manualna"
7900;"PLN";7900;82;60;"Opel";"Astra";"I";"4/5";1389;257055;"benzyna+LPG";1997;"zielony-metallic";"Polska";"Polska";"manualna"
12500;"PLN";12500;73;54;"Renault";"Scenic";"I";"4/5";1870;NA;"";2002;"zielony-metallic";"Polska";"";""
5500;"PLN";5500;101;74;"Opel";"Vectra";"B";"4/5";1598;194384;"benzyna";1995;"granatowy-metallic";"Polska";"Niemcy";"manualna"
15900;"PLN";15900;158;116;"Opel";"Vectra";"B";"4/5";1796;197160;"benzyna";2000;"zielony-metallic";"Polska";"Niemcy";"manualna"
34700;"PLN";34700;101;74;"Opel";"Vivaro";"";"2/3";1870;138000;"olej napedowy (diesel)";2005;"zloty-metallic";"";"Niemcy";""
37600;"PLN";37600;101;74;"Opel";"Vivaro";"";"2/3";1870;151310;"olej napedowy (diesel)";2006;"niebieski-metallic";"";"";"manualna"
20999;"PLN";20999;115;85;"Ford";"Focus";"Mk2";"4/5";1800;135000;"olej napedowy (diesel)";2007;"grafitowy-metallic";"Polska";"";"manualna"
20400;"PLN";20400;86;63;"Renault";"Clio";"III";"2/3";1461;140004;"olej napedowy (diesel)";2005;"granatowy-metallic";"Polska";"Niemcy";"manualna"
45900;"PLN";45900;204;150;"Renault";"Grand Espace";"";"4/5";2188;129000;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"Niemcy";"manualna"
28900;"PLN";28900;82;60;"Renault";"Megane";"II";"4/5";1461;94000;"olej napedowy (diesel)";2004;"zielony-metallic";"Polska";"Niemcy";"manualna"
37600;"PLN";37600;101;74;"Renault";"Trafic";"";"4/5";1870;142222;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Niemcy";"manualna"
66700;"PLN";66700;115;85;"Renault";"Trafic";"";"4/5";2000;11000;"olej napedowy (diesel)";2011;"srebrny-metallic";"Polska";"Polska";"manualna"
13900;"PLN";13900;80;59;"Renault";"Megane";"II";"4/5";1461;18900;"olej napedowy (diesel)";2003;"granatowy-metallic";"";"Holandia";"manualna"
5900;"PLN";5900;75;55;"Opel";"Vectra";"B";"4/5";1600;184000;"benzyna";1996;"czerwony";"Polska";"Niemcy";"manualna"
13900;"PLN";13900;110;81;"Renault";"Laguna";"II";"4/5";1900;107765;"olej napedowy (diesel)";2004;"";"";"Francja";"manualna"
21900;"PLN";21900;120;88;"Opel";"Zafira";"B";"4/5";1910;112000;"olej napedowy (diesel)";2006;"";"";"";"manualna"
3800;"PLN";3800;NA;NA;"Opel";"Omega";"B";"4/5";1998;20756;"benzyna+LPG";1997;"zielony-metallic";"Polska";"Polska";"manualna"
59700;"PLN";59700;115;85;"Opel";"Vivaro";"";"";NA;71000;"olej napedowy (diesel)";2009;"";"Polska";"";"manualna"
4600;"PLN";4600;NA;NA;"Renault";"Megane";"I";"4/5";1600;NA;"benzyna+LPG";1997;"szary-metallic";"Polska";"";"manualna"
19600;"PLN";19600;75;55;"Opel";"Corsa";"D";"2/3";1248;61500;"olej napedowy (diesel)";2009;"bialy-metallic";"";"Francja";"manualna"
16900;"PLN";16900;NA;NA;"Opel";"Corsa";"C";"4/5";1200;63000;"benzyna";2006;"srebrny-metallic";"Polska";"";"manualna"
5200;"PLN";5200;NA;NA;"Renault";"Laguna";"I";"4/5";2200;3e+05;"olej napedowy (diesel)";1997;"bialy";"Polska";"Francja";"manualna"
9200;"PLN";9200;90;66;"Ford";"Focus";"Mk1";"4/5";1753;177000;"olej napedowy (diesel)";1999;"bordowy-metallic";"";"Niemcy";"manualna"
5400;"PLN";5400;170;125;"Ford";"Mondeo";"Mk2";"4/5";2500;130000;"benzyna";1998;"granatowy-metallic";"Polska";"Niemcy";"manualna"
